Price,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-12-16,66.72100067138672,0.0,67.78143446593882,66.68172290409203,67.78143446593882,0.0,23008500
2016-12-19,67.10588073730469,0.0,67.11373748737611,66.13185348150016,66.61101335580317,0.0,21685100
2016-12-20,67.9699478149414,0.0,67.97780456620933,67.2001539931526,67.38867407296584,0.0,14587300
2016-12-21,68.14276123046875,0.0,68.18988975277036,67.57719499106796,67.89139912328454,0.0,11400500
2016-12-22,68.25273895263672,0.0,68.47268007042528,67.71859366960194,67.89926301232596,0.0,13924200
2016-12-23,68.37840270996094,0.0,68.45695222970959,67.86782184217843,68.33912495361452,0.0,10759400
2016-12-27,68.44124603271484,0.0,68.46481628480419,68.14275542864318,68.37841000597781,0.0,6946400
2016-12-28,67.9463882446289,0.0,68.64548933210331,67.82856093925717,68.46482599108626,0.0,9455600
2016-12-29,67.46723175048828,0.0,68.07992657854602,66.79955164280858,68.00923378743751,0.0,14689000
2016-12-30,67.78142547607422,0.0,67.88353926737283,67.28655803570318,67.63217717168426,0.0,13617800
2017-01-03,68.51983642578125,0.0,68.93615453039816,67.53795184208177,68.60623675563473,0.0,20550700
2017-01-04,68.64620208740234,0.48,68.8594599788059,68.24337493018814,68.68569116486617,0.0,15266600
2017-01-05,68.01429748535156,0.0,68.80415112608159,67.34292309595205,68.56719262342057,0.0,14300800
2017-01-06,68.02220153808594,0.0,68.41712838068166,67.88002763370726,68.23545938160126,0.0,12893300
2017-01-09,68.06959533691406,0.0,68.53560614949541,67.54828897764769,67.71416356549119,0.0,12806600
2017-01-10,68.26705932617188,0.0,68.63829154998099,67.7062638911368,67.98271149628003,0.0,13989000
2017-01-11,68.78044128417969,0.0,68.78044128417969,67.8563141749742,68.26703532591985,0.0,14713100
2017-01-12,68.11698913574219,0.0,68.93053757494812,67.94322033783293,68.52771648100158,0.0,21337400
2017-01-13,68.48030853271484,0.0,69.64139435371334,68.00639755147802,68.8041514193248,0.0,28296000
2017-01-17,65.99227142333984,0.0,67.31132550372388,65.77900757435272,67.08226723404744,0.0,30024600
2017-01-18,66.30032348632812,0.0,66.52938178930131,65.58155370533234,66.05546473426399,0.0,21270100
2017-01-19,65.7947998046875,0.0,66.87689525686586,65.65262593181905,66.39508413359519,0.0,16555600
2017-01-20,66.08705139160156,0.0,66.21343086419716,65.78690918334439,65.89748820881309,0.0,18436800
2017-01-23,66.11865997314453,0.0,66.3477182951534,65.72373307853053,65.79482305313626,0.0,12179200
2017-01-24,66.9164047241211,0.0,67.13756279031233,66.00017156292274,66.28451936977014,0.0,15175300
2017-01-25,67.95112609863281,0.0,68.06170515610947,67.27185130207239,67.80105193801164,0.0,17551000
2017-01-26,68.51980590820312,0.0,68.67777423184333,67.88792056143177,67.88792056143177,0.0,15962800
2017-01-27,68.66197967529297,0.0,68.70147476917822,68.14067336131295,68.44872183618631,0.0,12535400
2017-01-30,67.95112609863281,0.0,68.32235837420731,67.3903305853993,68.07750560780995,0.0,13661900
2017-01-31,66.84532928466797,0.0,68.04591051359682,66.41880748171482,67.61148848481862,0.0,15655100
2017-02-01,67.09808349609375,0.0,68.00641664707751,66.88482560379303,67.56410041053869,0.0,15430900
2017-02-02,66.81372833251953,0.0,67.06648732708625,66.47409699230924,66.61626488759386,0.0,11081400
2017-02-03,68.85945129394531,0.0,68.96213011372905,67.82474479285095,68.07749775594675,0.0,17885200
2017-02-06,68.53560638427734,0.0,69.07270716864669,68.40923291942292,68.55140683370027,0.0,11828400
2017-02-07,68.49612426757812,0.0,69.03322510648115,68.30656103799659,68.82786142587241,0.0,9392800
2017-02-08,67.89582061767578,0.0,68.17226819641567,67.429809845815,68.0695893889138,0.0,13970900
2017-02-09,68.87525177001953,0.0,68.97793662493251,67.89583470522186,67.89583470522186,0.0,13749100
2017-02-10,68.71724700927734,0.0,69.09637929943469,68.6303626516601,69.09637929943469,0.0,10992500
2017-02-13,69.6256103515625,0.0,70.09162117878593,69.05691467853285,69.06481490346548,0.0,18739100
2017-02-14,70.73927307128906,0.0,70.84985207222834,69.59398797894487,69.74406206283544,0.0,17932100
2017-02-15,71.5528793334961,0.0,71.77404354128535,70.5734619462919,71.15005808519548,0.0,17381800
2017-02-16,71.50545501708984,0.0,71.90828209433032,70.90516451341264,71.40277620474075,0.0,17672700
2017-02-17,71.26851654052734,0.0,71.45807977988675,70.84199473238864,70.94467356493608,0.0,15776600
2017-02-21,71.88458251953125,0.0,71.995161548667,71.45016060070856,71.48965569373067,0.0,14068300
2017-02-22,71.924072265625,0.0,72.11364148259507,71.4185664059152,71.49755056660013,0.0,11839000
2017-02-23,71.97936248779297,0.0,72.14523103469227,71.49755126894513,72.018857581576,0.0,11067000
2017-02-24,71.34749603271484,0.0,71.51336460951737,70.87358495240672,71.22901675611122,0.0,15062300
2017-02-27,71.42646789550781,0.0,71.66342640786677,71.10262499702428,71.33958350938322,0.0,12361000
2017-02-28,71.57655334472656,0.0,71.73452169388533,70.76299887085086,70.96836254564224,0.0,15183500
2017-03-01,73.93032836914062,0.0,74.23047672625809,73.1483746474911,73.29054859925532,0.0,24451400
2017-03-02,72.77711486816406,0.0,74.18305340174554,72.6902304845288,74.14356433488732,0.0,16862500
2017-03-03,73.29842376708984,0.0,73.5432764790439,72.77711744680727,72.77711744680727,0.0,12817500
2017-03-06,72.6033706665039,0.0,72.9193134387957,71.95569069505395,72.86402390560268,0.0,15059200
2017-03-07,72.20051574707031,0.0,72.73761037488715,72.042541421738,72.38217868857204,0.0,11156800
2017-03-08,72.04254913330078,0.0,73.33790860916163,71.95566475159384,73.20363493783452,0.0,17378400
2017-03-09,72.32689666748047,0.0,72.77711299559493,71.99515958910243,72.35059131220676,0.0,13726200
2017-03-10,72.09786224365234,0.0,72.66655800964406,71.50547182509547,72.62706290463082,0.0,13729900
2017-03-13,72.1610336303711,0.0,72.49277073404316,71.82139630248622,72.12153853541257,0.0,10004300
2017-03-14,72.27950286865234,0.0,72.39008188787955,71.69500688004615,71.89247027525253,0.0,10237700
2017-03-15,72.45326232910156,0.0,73.10094194127495,71.97934542049836,72.50855183162476,0.0,16601400
2017-03-16,72.38219451904297,0.0,73.30632192645858,72.32690499961055,72.69023698818151,0.0,14492000
2017-03-17,71.62391662597656,0.0,72.69811788313666,71.60022198482075,72.53224936894189,0.0,21734700
2017-03-20,71.11052703857422,0.0,72.01095976678387,70.9209638395052,71.30009023764325,0.0,14623600
2017-03-21,69.02532196044922,0.0,71.59234676807307,68.76466876448656,71.37118867190092,0.0,33089200
2017-03-22,69.1358871459961,0.0,69.56240882856538,67.93531228203085,68.63038130578916,0.0,21741000
2017-03-23,69.02532196044922,0.0,69.90206014606463,68.7883634139184,68.88314803775197,0.0,16090100
2017-03-24,68.94635772705078,0.0,69.57823732370285,68.53563026442443,69.3412847347488,0.0,16093200
2017-03-27,68.90684509277344,0.0,69.03322459563019,67.31924326435353,67.55619579305038,0.0,16689300
2017-03-28,69.98101806640625,0.0,70.3127550862145,68.70145926825907,68.73304810491365,0.0,16264400
2017-03-29,69.72039031982422,0.0,70.15481230808722,69.5703221997838,69.98104351278202,0.0,10207600
2017-03-30,70.3206558227539,0.0,70.66029306726185,69.60189227457904,69.66507597445423,0.0,11631000
2017-03-31,69.3807373046875,0.0,70.09160674963404,69.30965337324521,70.06791210581994,0.0,16987600
2017-04-03,69.12799835205078,0.0,69.64140450073975,68.40133433986952,69.4992305830429,0.0,19831800
2017-04-04,69.35838317871094,0.5,69.64436486437731,68.88969467542708,69.02473989901074,0.0,14280800
2017-04-05,68.46864318847656,0.0,70.33546303370683,68.42097555082195,70.24013381912711,0.0,17635500
2017-04-06,68.69903564453125,0.0,69.04062451069382,67.7219306355026,68.30183957042273,0.0,14379600
2017-04-07,68.4607162475586,0.0,68.96118112398305,68.08735096451589,68.26211820855555,0.0,13097100
2017-04-10,68.22237396240234,0.0,68.86583552055026,67.84106924568356,68.38125597830951,0.0,15081600
2017-04-11,68.10323333740234,0.0,68.15089492112551,67.36444848604121,67.95229690797177,0.0,14690500
2017-04-12,67.84107208251953,0.0,68.27798400789341,67.54714488634735,68.26209883600303,0.0,14730600
2017-04-13,67.04669952392578,0.0,69.10417230941353,67.04669952392578,67.92052968788093,0.0,30529800
2017-04-17,68.20649719238281,0.0,68.38126440104271,67.02285481654522,67.07846201377974,0.0,19071700
2017-04-18,67.65043640136719,0.0,68.0237956098053,67.31678710208425,67.80931240237358,0.0,14127000
2017-04-19,67.09437561035156,0.0,68.25418768738469,67.01493758932538,67.92054436263525,0.0,17588500
2017-04-20,67.96025848388672,0.0,68.14296530488224,67.16586624473308,67.50745514999842,0.0,15635800
2017-04-21,67.14200592041016,0.0,68.06350350491621,67.1340663645204,67.92051270941457,0.0,19820600
2017-04-24,69.50932312011719,0.0,69.94624128973643,68.65137802017321,68.75465289339157,0.0,25468300
2017-04-25,70.1130599975586,0.0,70.80417735958629,70.1130599975586,70.34343447181173,0.0,18253800
2017-04-26,70.24808502197266,0.0,70.74061024537471,70.01771061396508,70.18453220719884,0.0,12832200
2017-04-27,69.59671020507812,0.0,70.20045005283498,69.1200760350521,70.20045005283498,0.0,13329000
2017-04-28,69.11209106445312,0.0,69.78732292592558,69.0723690475958,69.58872496309668,0.0,10755600
2017-05-01,69.15977478027344,0.0,69.69996165455888,68.762578727438,69.39809483626702,0.0,15712300
2017-05-02,68.71491241455078,0.0,69.01677921208125,68.33360156333248,68.88173401798053,0.0,14414200
2017-05-03,69.11209106445312,0.0,69.19152903743891,68.33358438344318,68.36536078478328,0.0,11540500
2017-05-04,69.1915512084961,0.0,69.69202211405731,68.77052436210577,69.6602457025351,0.0,11540100
2017-05-05,69.11209106445312,0.0,69.38218138475057,68.65134233611518,69.31068902728201,0.0,9436000
2017-05-08,69.1915512084961,0.0,69.36631844150281,68.83407718515018,69.14388962157818,0.0,8162200
2017-05-09,68.91351318359375,0.0,69.77939764470378,68.71491516289176,69.3186548428304,0.0,10273900
2017-05-10,69.45368194580078,0.0,69.49340396388364,68.69106647229636,68.73872804541256,0.0,8334900
2017-05-11,69.23922729492188,0.0,69.49343255735089,68.59576548945195,69.18361402243187,0.0,10907400
2017-05-12,69.04857635498047,0.0,69.15185123149337,68.58782737245326,68.85792390248832,0.0,8738800
2017-05-15,69.3822250366211,0.0,69.50138510143383,69.00092010209954,69.19157256936032,0.0,8835600
2017-05-16,69.59671020507812,0.0,69.97801511680602,69.38222088909042,69.39811212917292,0.0,9795000
2017-05-17,66.94342041015625,0.0,69.59669320783539,66.70510641371159,69.59669320783539,0.0,24679700
2017-05-18,66.69715881347656,0.0,67.36445131729855,66.22052477402123,66.78454242779529,0.0,23350100
2017-05-19,67.34857940673828,0.0,67.79343716311443,66.8481144308151,66.89577603021759,0.0,13412900
2017-05-22,67.28500366210938,0.0,67.75369811936773,66.89575325778758,67.66631450972177,0.0,11636000
2017-05-23,68.1270751953125,0.0,68.37333483218997,67.13408496824995,67.32473739484116,0.0,11753000
2017-05-24,68.08733367919922,0.0,68.29387728433193,67.71396849094265,68.22237885686192,0.0,9833800
2017-05-25,67.80134582519531,0.0,68.3812545649947,67.58686268406511,68.30975614413192,0.0,12238500
2017-05-26,67.80928802490234,0.0,67.96816396879277,67.53919164741413,67.61069006467494,0.0,8113500
2017-05-30,66.64952850341797,0.0,67.64251907688744,66.55419922650084,67.62662783370118,0.0,12603200
2017-05-31,65.25931549072266,0.0,66.58594890949136,64.85417380245717,66.51445652606684,0.0,28327900
2017-06-01,65.98220825195312,0.0,65.99809948853202,64.86211850237918,65.50557418701248,0.0,17123500
2017-06-02,65.64857482910156,0.0,65.92661090349786,65.12427909748739,65.37053875470527,0.0,14998500
2017-06-05,65.76771545410156,0.0,66.3396786729222,65.60089385873388,65.64855544005891,0.0,9080200
2017-06-06,65.90278625488281,0.0,66.10932995544822,65.24343917355677,65.37054485413007,0.0,12196800
2017-06-07,66.65746307373047,0.0,66.8163391148518,66.01400116750438,66.18082282890153,0.0,13711100
2017-06-08,67.48361206054688,0.0,68.10324304088631,66.64155830423125,66.65744954155679,0.0,17951000
2017-06-09,69.0803451538086,0.0,69.15184360356399,67.83314963918494,67.92847888528163,0.0,19120200
2017-06-12,69.0962142944336,0.0,69.6999478111068,69.02471586754386,69.08032306146717,0.0,16053400
2017-06-13,69.32659149169922,0.0,69.7873403349749,69.09622313079173,69.54902635656808,0.0,12557200
2017-06-14,69.18360137939453,0.0,69.3583686017636,68.17472613307822,68.92939616342055,0.0,16175700
2017-06-15,68.77049255371094,0.0,69.17563403731558,68.50834182545334,68.51628743984152,0.0,12509700
2017-06-16,68.4607162475586,0.0,69.0803411595311,68.33361059344568,68.99295753751127,0.0,16936600
2017-06-19,69.96211242675781,0.0,70.08921807267559,68.9929530891925,69.08828232363084,0.0,15972300
2017-06-20,69.52519226074219,0.0,69.84295030528074,69.4060382971795,69.7079051060893,0.0,11197800
2017-06-21,69.20744323730469,0.0,69.54903208916735,68.9214615910601,69.49342488354928,0.0,10005900
2017-06-22,69.12799072265625,0.0,69.39808716028955,68.83406955493572,69.05649835020427,0.0,12180600
2017-06-23,69.00090026855469,0.0,69.90650680365262,68.80230223786249,69.63641639106207,0.0,18812000
2017-06-26,69.30276489257812,0.0,69.6443537369505,68.81024567096962,69.12005810415262,0.0,10082400
2017-06-27,69.94621276855469,0.0,70.65322111057189,69.50929477709258,69.67611635727006,0.0,15415200
2017-06-28,71.352294921875,0.0,71.55089293780772,70.3831356344065,70.3831356344065,0.0,17466200
2017-06-29,72.4088363647461,0.0,73.60042443637418,71.74154389305458,73.3541587802744,0.0,27697800
2017-06-30,72.60746002197266,0.0,73.0840942068272,72.41680756017733,73.05231778640591,0.0,16892700
2017-07-03,74.08514404296875,0.5,74.66824273677226,73.01480634259487,73.13461571646668,0.0,13208100
2017-07-05,74.82799530029297,0.0,74.91585957364482,73.97332053647149,74.38069070436937,0.0,17535400
2017-07-06,74.58837890625,0.0,75.49098369147391,74.18899798367497,74.71618372662726,0.0,16596100
2017-07-07,74.96378326416016,0.0,75.21938676077625,74.46855491737976,75.05164753744081,0.0,12817800
2017-07-10,74.43660736083984,0.0,74.82799890110722,74.35672631280832,74.68422154634617,0.0,13987200
2017-07-11,74.14903259277344,0.0,74.54841334861851,73.70971132371716,74.54841334861851,0.0,13262300
2017-07-12,73.8934326171875,0.0,74.1490360691493,73.54197558546491,73.97330755328801,0.0,13540100
2017-07-13,74.36470794677734,0.0,74.5883602323749,73.75764739010702,74.0372188411717,0.0,12820100
2017-07-14,73.68576049804688,0.0,73.97331517288173,72.35183003615981,72.53554179870743,0.0,22235200
2017-07-17,72.99881744384766,0.0,73.4780731542259,72.88699131456163,73.34228515353101,0.0,14374200
2017-07-18,72.74323272705078,0.0,73.15060292812058,72.1441614112705,72.2479982454744,0.0,14719400
2017-07-19,72.8470687866211,0.0,73.18255335138271,72.6873188750725,72.9588949435188,0.0,11651200
2017-07-20,72.8470687866211,0.0,73.26242830715701,72.60744391929822,72.8071343557682,0.0,11561700
2017-07-21,72.59944152832031,0.0,72.97486045636315,72.30389754167507,72.73522953810296,0.0,10971300
2017-07-24,72.91095733642578,0.0,73.11863705723641,72.61541944680366,72.65535387006936,0.0,10725100
2017-07-25,74.12510681152344,0.0,74.70021026092307,73.70175788519711,73.78163895051092,0.0,16447700
2017-07-26,73.43016052246094,0.0,74.43660193239138,73.23047010508168,74.36471021321952,0.0,11815500
2017-07-27,73.12664031982422,0.0,73.53400442275488,72.81512372625679,73.35029263376305,0.0,12332400
2017-07-28,72.91095733642578,0.0,73.28637626071401,72.61541944680366,73.04674534485041,0.0,9351900
2017-07-31,73.3263168334961,0.0,73.77362137644124,73.08668591745128,73.0946752397374,0.0,11520300
2017-08-01,74.30878448486328,0.0,74.39664874107176,73.70971333475111,73.87745252549449,0.0,12523700
2017-08-02,74.37269592285156,0.0,74.45257086710895,73.89344016323962,74.18099483782031,0.0,10165600
2017-08-03,73.88545227050781,0.0,74.38866991372905,73.67777253616525,74.04520216211425,0.0,11078800
2017-08-04,74.81202697753906,0.0,75.40310895472292,74.66026029788397,74.68422217486773,0.0,14324000
2017-08-07,75.09957122802734,0.0,75.23536534648568,74.85195705483706,74.99573440244679,0.0,7978300
2017-08-08,74.82799530029297,0.0,76.0580890331509,74.76409290257016,75.0436582750224,0.0,13745400
2017-08-09,74.70817565917969,0.0,74.82799112470695,74.14904494547606,74.26886041100333,0.0,11214400
2017-08-10,73.63786315917969,0.0,74.34077145304629,73.54200953516931,74.20498338958396,0.0,13252300
2017-08-11,73.02278137207031,0.0,74.02123333600936,72.87900404550041,73.58990135629963,0.0,10679500
2017-08-14,73.87744140625,0.0,74.20493651083902,73.7496427490424,73.78159393686079,0.0,10994800
2017-08-15,74.06917572021484,0.0,74.73214330507398,74.00527332112273,74.53245287846224,0.0,8812700
2017-08-16,73.55799102783203,0.0,74.46858533137339,73.39025173598957,74.31681859843808,0.0,11085400
2017-08-17,72.40775299072266,0.0,73.45412892061194,72.28793751084127,73.29437901014906,0.0,13837500
2017-08-18,72.4796371459961,0.0,73.11864896296956,72.04032185413662,72.13616936083481,0.0,13040700
2017-08-21,72.39176940917969,0.0,72.6393896758089,72.01635653577236,72.56749795515267,0.0,11502100
2017-08-22,73.1346206665039,0.0,73.25443614255315,72.68731605625953,72.74322913254008,0.0,9211800
2017-08-23,73.22248840332031,0.0,73.7576573150228,72.55951468604009,72.58348265763732,0.0,8811300
2017-08-24,73.1026611328125,0.0,73.58192298237294,73.01480296073181,73.43015632374096,0.0,8623200
2017-08-25,73.39820861816406,0.0,73.8694811675599,73.3263229937518,73.39021929520675,0.0,11794600
2017-08-28,73.16655731201172,0.0,73.63782979897447,72.7911384056347,73.6138679273448,0.0,7292900
2017-08-29,72.7671890258789,0.0,72.9349282501493,72.13616655701327,72.24799270652686,0.0,10886100
2017-08-30,72.93490600585938,0.0,73.39019978832494,72.83905853211898,72.88698226898917,0.0,9165300
