Date,GSPC-Close,GSPC-Dividends,GSPC-High,GSPC-Low,GSPC-Open,GSPC-Stock Splits,GSPC-Volume,SS-Close,SS-Dividends,SS-High,SS-Low,SS-Open,SS-Stock Splits,SS-Volume,N225-Close,N225-Dividends,N225-High,N225-Low,N225-Open,N225-Stock Splits,N225-Volume,DAX-Capital Gains,DAX-Close,DAX-Dividends,DAX-High,DAX-Low,DAX-Open,DAX-Stock Splits,DAX-Volume,NSEI-Close,NSEI-Dividends,NSEI-High,NSEI-Low,NSEI-Open,NSEI-Stock Splits,NSEI-Volume,FTSE-Close,FTSE-Dividends,FTSE-High,FTSE-Low,FTSE-Open,FTSE-Stock Splits,FTSE-Volume,FCHI-Close,FCHI-Dividends,FCHI-High,FCHI-Low,FCHI-Open,FCHI-Stock Splits,FCHI-Volume,EURUSD-Close,EURUSD-Dividends,EURUSD-High,EURUSD-Low,EURUSD-Open,EURUSD-Stock Splits,EURUSD-Volume,JPYUSD-Close,JPYUSD-Dividends,JPYUSD-High,JPYUSD-Low,JPYUSD-Open,JPYUSD-Stock Splits,JPYUSD-Volume,GBPUSD-Close,GBPUSD-Dividends,GBPUSD-High,GBPUSD-Low,GBPUSD-Open,GBPUSD-Stock Splits,GBPUSD-Volume,CHFUSD-Close,CHFUSD-Dividends,CHFUSD-High,CHFUSD-Low,CHFUSD-Open,CHFUSD-Stock Splits,CHFUSD-Volume,AUDUSD-Close,AUDUSD-Dividends,AUDUSD-High,AUDUSD-Low,AUDUSD-Open,AUDUSD-Stock Splits,AUDUSD-Volume,GC-Close,GC-Dividends,GC-High,GC-Low,GC-Open,GC-Stock Splits,GC-Volume,SI-Close,SI-Dividends,SI-High,SI-Low,SI-Open,SI-Stock Splits,SI-Volume,CL-Close,CL-Dividends,CL-High,CL-Low,CL-Open,CL-Stock Splits,CL-Volume,HG-Close,HG-Dividends,HG-High,HG-Low,HG-Open,HG-Stock Splits,HG-Volume,VIX-Close,VIX-Dividends,VIX-High,VIX-Low,VIX-Open,VIX-Stock Splits,VIX-Volume
2016-06-17,2071.219970703125,0.0,2078.199951171875,2062.840087890625,2078.199951171875,0.0,4952630000,2885.10498046875,0.0,2900.299072265625,2872.18505859375,2873.009033203125,0.0,171500,15599.66015625,0.0,15774.8701171875,15582.9404296875,15631.7900390625,0.0,167200000,0.0,18.45615005493164,0.0,18.45615005493164,18.27341668772972,18.407896435771494,0.0,2700,8170.2001953125,0.0,8195.25,8135.7998046875,8176.64990234375,0.0,166600,6021.10009765625,0.0,6046.10009765625,5950.5,5950.5,0.0,1274460400,4193.830078125,0.0,4218.52978515625,4170.169921875,4179.43994140625,0.0,196645100,1.1252011060714722,0.0,1.129600167274475,1.1226003170013428,1.1270017623901367,0.0,0,0.0095471777021884,0.0,0.0096061481162905,0.0095414388924837,0.0095444433391094,0.0,0,1.4295722246170044,0.0,1.431926131248474,1.4225763082504272,1.4295517206192017,0.0,0,1.0362801551818848,0.0,1.0412328243255615,1.0357863903045654,1.0364949703216553,0.0,0,0.7387160658836365,0.0,0.7411249876022339,0.7374631762504578,0.7392075657844543,0.0,0,1292.5,0.0,1300.0999755859375,1280.300048828125,1280.300048828125,0.0,129,17.399999618530273,0.0,17.454999923706055,17.399999618530273,17.420000076293945,0.0,2,47.97999954223633,0.0,48.290000915527344,45.83000183105469,45.9900016784668,0.0,226653,2.052500009536743,0.0,2.075000047683716,2.052500009536743,2.075000047683716,0.0,216,19.40999984741211,0.0,20.030000686645508,18.709999084472656,19.420000076293945,0.0,0
2016-06-20,2083.25,0.0,2100.659912109375,2075.580078125,2075.580078125,0.0,3467440000,2888.80908203125,0.0,2891.657958984375,2864.02001953125,2887.635986328125,0.0,136600,15965.2998046875,0.0,16035.4404296875,15835.8603515625,15839.0595703125,0.0,132000000,0.0,18.93157386779785,0.0,19.35716258168185,18.93157386779785,19.35716258168185,0.0,5000,8238.5,0.0,8244.150390625,8107.35009765625,8115.75,0.0,168600,6204.0,0.0,6236.5,6021.10009765625,6021.10009765625,0.0,979119000,4340.759765625,0.0,4351.2099609375,4292.919921875,4301.18994140625,0.0,114524100,1.13490629196167,0.0,1.1383998394012451,1.130799651145935,1.13490629196167,0.0,0,0.0095558436587452,0.0,0.0095877274870872,0.0095389811322093,0.0095548406243324,0.0,0,1.4585976600646973,0.0,1.4707180261611938,1.4534672498703003,1.4587039947509766,0.0,0,1.0418837070465088,0.0,1.0442992448806765,1.0392957925796509,1.0421009063720703,0.0,0,0.7431076765060425,0.0,0.7482789158821106,0.7427765130996704,0.7429972290992737,0.0,0,1290.0,0.0,1291.199951171875,1280.300048828125,1288.9000244140625,0.0,153,17.503000259399414,0.0,17.503000259399414,17.44499969482422,17.44499969482422,0.0,3,49.369998931884766,0.0,49.41999816894531,48.13999938964844,48.290000915527344,0.0,98293,2.0934998989105225,0.0,2.0969998836517334,2.0799999237060547,2.0815000534057617,0.0,230,18.3700008392334,0.0,18.549999237060547,16.59000015258789,17.420000076293945,0.0,0
2016-06-21,2088.89990234375,0.0,2093.659912109375,2083.02001953125,2085.18994140625,0.0,3232880000,2878.55810546875,0.0,2919.302001953125,2869.176025390625,2898.384033203125,0.0,164400,16169.1103515625,0.0,16202.2998046875,15770.9599609375,15875.8095703125,0.0,120900000,0.0,19.18313407897949,0.0,19.213984954874324,18.985369810124038,19.11984957329861,0.0,1400,8219.900390625,0.0,8257.25,8202.150390625,8255.400390625,0.0,137000,6226.60009765625,0.0,6250.2001953125,6156.2001953125,6204.0,0.0,816749300,4367.240234375,0.0,4382.91015625,4321.4599609375,4335.89013671875,0.0,99917600,1.1322976350784302,0.0,1.1350003480911257,1.12440025806427,1.1322848796844482,0.0,0,0.0096316849812865,0.0,0.009651112370193,0.0095474505797028,0.0096345609053969,0.0,0,1.467502236366272,0.0,1.4780874252319336,1.4646005630493164,1.467437505722046,0.0,0,1.040149807929993,0.0,1.0444954633712769,1.0393929481506348,1.039717197418213,0.0,0,0.7461016178131104,0.0,0.7514277100563049,0.7455453872680664,0.7461016178131104,0.0,0,1270.5,0.0,1293.9000244140625,1266.300048828125,1293.9000244140625,0.0,134,17.31100082397461,0.0,17.31100082397461,17.31100082397461,17.31100082397461,0.0,80,48.84999847412109,0.0,49.31999969482422,48.15999984741211,49.13999938964844,0.0,475407,2.116499900817871,0.0,2.128499984741211,2.0789999961853027,2.0789999961853027,0.0,278,18.479999542236328,0.0,18.959999084472656,16.90999984741211,17.670000076293945,0.0,0
2016-06-22,2085.449951171875,0.0,2099.7099609375,2084.360107421875,2089.75,0.0,3168160000,2905.550048828125,0.0,2905.97802734375,2869.512939453125,2872.73388671875,0.0,130600,16065.7197265625,0.0,16160.990234375,15980.650390625,16095.8095703125,0.0,111700000,0.0,19.18154525756836,0.128,19.324689838583268,19.17836295229482,19.320714232233435,0.0,2000,8203.7001953125,0.0,8238.349609375,8153.25,8213.650390625,0.0,136100,6261.2001953125,0.0,6315.60009765625,6222.0,6226.60009765625,0.0,858110900,4380.02978515625,0.0,4416.97998046875,4372.35009765625,4398.39990234375,0.0,92072300,1.1250618696212769,0.0,1.1335041522979736,1.123759627342224,1.1252011060714722,0.0,0,0.0095538357272744,0.0,0.0095846951007843,0.0095451725646853,0.0095538357272744,0.0,0,1.4670286178588867,0.0,1.4770176410675049,1.464707851409912,1.4666627645492554,0.0,0,1.0396090745925903,0.0,1.0469011068344116,1.0387775897979736,1.039501070976257,0.0,0,0.7453786730766296,0.0,0.7528419494628906,0.7443799376487732,0.745323121547699,0.0,0,1268.0,0.0,1269.199951171875,1264.9000244140625,1267.0,0.0,53,17.30500030517578,0.0,17.30500030517578,17.229999542236328,17.229999542236328,0.0,3,49.130001068115234,0.0,50.540000915527344,48.400001525878906,50.220001220703125,0.0,569939,2.135499954223633,0.0,2.1410000324249268,2.131500005722046,2.1410000324249268,0.0,242,21.170000076293945,0.0,21.21999931335449,17.829999923706055,18.26000022888184,0.0,0
2016-06-23,2113.320068359375,0.0,2113.320068359375,2092.800048828125,2092.800048828125,0.0,3297940000,2891.9599609375,0.0,2904.112060546875,2878.660888671875,2902.39794921875,0.0,136100,16238.349609375,0.0,16263.8701171875,16057.8603515625,16098.6103515625,0.0,110800000,0.0,19.82490348815918,0.0,19.82490348815918,19.43602371656788,19.43602371656788,0.0,5700,8270.4501953125,0.0,8285.599609375,8188.2998046875,8201.150390625,0.0,154100,6338.10009765625,0.0,6380.60009765625,6261.2001953125,6261.2001953125,0.0,887921000,4465.89990234375,0.0,4490.5498046875,4392.52001953125,4404.68017578125,0.0,124533400,1.1328235864639282,0.0,1.1422044038772583,1.1320003271102903,1.1327978372573853,0.0,0,0.0095556620508432,0.0,0.0095920506864786,0.0094339624047279,0.0095616010949015,0.0,0,1.4789398908615112,0.0,1.494701266288757,1.4732965230941772,1.479202389717102,0.0,0,1.0421009063720703,0.0,1.0502326488494873,1.041601538658142,1.0422203540802002,0.0,0,0.7514277100563049,0.0,0.7597051858901978,0.7513712644577026,0.7513712644577026,0.0,0,1261.199951171875,0.0,1270.5,1255.199951171875,1263.4000244140625,0.0,218,17.347999572753906,0.0,17.347999572753906,17.347999572753906,17.347999572753906,0.0,34,50.11000061035156,0.0,50.22999954223633,49.08000183105469,49.08000183105469,0.0,401885,2.1635000705718994,0.0,2.1665000915527344,2.132499933242798,2.1424999237060547,0.0,335,17.25,0.0,19.790000915527344,17.25,19.540000915527344,0.0,0
2016-06-24,2037.4100341796875,0.0,2103.81005859375,2032.5699462890625,2103.81005859375,0.0,7597450000,2854.285888671875,0.0,2899.569091796875,2807.597900390625,2883.759033203125,0.0,190800,14952.01953125,0.0,16389.169921875,14864.009765625,16333.8701171875,0.0,263000000,0.0,17.821659088134766,0.0,18.195428280071127,17.686465717974283,17.765991497508935,0.0,50700,8088.60009765625,0.0,8100.7001953125,7927.0498046875,8029.10009765625,0.0,297600,6138.7001953125,0.0,6338.60009765625,5788.7001953125,6338.10009765625,0.0,3761301300,4106.72998046875,0.0,4198.89990234375,4007.969970703125,4114.580078125,0.0,415775700,1.1324002742767334,0.0,1.1335169076919556,1.09190571308136,1.1330032348632812,0.0,0,0.0095332516357302,0.0,0.0100027006119489,0.0094788521528244,0.0095326155424118,0.0,0,1.4557948112487793,0.0,1.4629079103469849,1.323924541473389,1.4560067653656006,0.0,0,1.039771318435669,0.0,1.042328953742981,1.0210750102996826,1.0397928953170776,0.0,0,0.7535226941108704,0.0,0.7583225965499878,0.731689453125,0.7551729083061218,0.0,0,1320.0,0.0,1355.5999755859375,1253.699951171875,1253.699951171875,0.0,694,17.78499984741211,0.0,17.825000762939453,17.21500015258789,17.21500015258789,0.0,64,47.63999938964844,0.0,50.45000076293945,46.70000076293945,50.29999923706055,0.0,649446,2.111999988555908,0.0,2.121999979019165,2.109499931335449,2.114000082015991,0.0,236,25.76000022888184,0.0,26.239999771118164,19.479999542236328,26.059999465942383,0.0,0
2016-06-27,2000.5400390625,0.0,2031.449951171875,1991.6800537109373,2031.449951171875,0.0,5431220000,2895.702880859375,0.0,2895.73095703125,2840.277099609375,2840.55908203125,0.0,156700,15309.2099609375,0.0,15323.9501953125,15061.66015625,15153.080078125,0.0,161900000,0.0,17.320646286010742,0.0,17.559222066882267,17.105927173129675,17.559222066882267,0.0,10600,8094.7001953125,0.0,8120.64990234375,8039.35009765625,8039.35009765625,0.0,162500,5982.2001953125,0.0,6138.7001953125,5958.7001953125,6138.7001953125,0.0,2430429000,4030.300048828125,0.0,4115.47021484375,4012.199951171875,4073.719970703125,0.0,130042900,1.103594422340393,0.0,1.1081929206848145,1.0973997116088867,1.10349702835083,0.0,0,0.0097917299717664,0.0,0.009857072494924,0.0097658159211277,0.0097828209400177,0.0,0,1.3450984954833984,0.0,1.347563624382019,1.313145875930786,1.3444656133651731,0.0,0,1.0281718969345093,0.0,1.0290182828903198,1.0193471908569336,1.0279394388198853,0.0,0,0.7431076765060425,0.0,0.7452120184898376,0.7336757183074951,0.7429972290992737,0.0,0,1322.5,0.0,1331.699951171875,1320.0,1330.0,0.0,92,17.739999771118164,0.0,17.864999771118164,17.739999771118164,17.864999771118164,0.0,1,46.33000183105469,0.0,47.959999084472656,45.83000183105469,47.810001373291016,0.0,504613,2.126499891281128,0.0,2.128000020980835,2.115000009536743,2.124500036239624,0.0,364,23.850000381469727,0.0,26.71999931335449,22.93000030517578,24.3799991607666,0.0,0
2016-06-28,2036.0899658203125,0.0,2036.0899658203125,2006.6700439453125,2006.6700439453125,0.0,4385810000,2912.556884765625,0.0,2913.58203125,2878.823974609375,2885.010986328125,0.0,173900,15323.1396484375,0.0,15443.8203125,14987.7900390625,15094.7099609375,0.0,180900000,0.0,17.83756446838379,0.0,17.95685237874326,17.622050501728214,17.95685237874326,0.0,23500,8127.85009765625,0.0,8146.35009765625,8086.85009765625,8096.0498046875,0.0,170400,6140.39990234375,0.0,6170.2998046875,5982.2001953125,5982.2001953125,0.0,1545515100,4088.85009765625,0.0,4119.080078125,4059.89990234375,4074.360107421875,0.0,179309200,1.1015034914016724,0.0,1.1110000610351562,1.1016006469726562,1.1016006469726562,0.0,0,0.0098220249637961,0.0,0.0098439734429121,0.0097281001508235,0.0098281065002083,0.0,0,1.323504090309143,0.0,1.3419575691223145,1.3221917152404783,1.3227163553237915,0.0,0,1.0219202041625977,0.0,1.0243802070617676,1.0174492597579956,1.0220768451690674,0.0,0,0.7357268929481506,0.0,0.7416747212409973,0.7344300746917725,0.7356186509132385,0.0,0,1315.300048828125,0.0,1315.5999755859375,1314.0999755859375,1314.800048828125,0.0,1072,17.839000701904297,0.0,17.839000701904297,17.839000701904297,17.839000701904297,0.0,61138,47.84999847412109,0.0,48.18000030517578,46.540000915527344,46.59000015258789,0.0,498851,2.1700000762939453,0.0,2.1760001182556152,2.126499891281128,2.174499988555908,0.0,36288,18.75,0.0,22.06999969482422,18.75,21.76000022888184,0.0,0
2016-06-29,2070.77001953125,0.0,2073.1298828125,2042.68994140625,2042.68994140625,0.0,4241740000,2931.592041015625,0.0,2933.9970703125,2915.06201171875,2918.533935546875,0.0,193200,15566.830078125,0.0,15626.66015625,15398.3095703125,15523.349609375,0.0,147400000,0.0,17.98070526123047,0.0,18.06182065229807,17.893226778263006,17.996609198911038,0.0,8900,8204.0,0.0,8212.400390625,8157.64990234375,8173.10009765625,0.0,147000,6360.10009765625,0.0,6360.10009765625,6140.39990234375,6140.39990234375,0.0,1458617500,4195.31982421875,0.0,4206.35009765625,4128.080078125,4139.3701171875,0.0,142748500,1.1073951721191406,0.0,1.1128050088882446,1.10515558719635,1.107800006866455,0.0,0,0.0097370035946369,0.0,0.0097856931388378,0.0097289513796567,0.0097380466759204,0.0,0,1.3350956439971924,0.0,1.3529237508773804,1.329186201095581,1.335577130317688,0.0,0,1.019991755485535,0.0,1.022494912147522,1.0180604457855225,1.0199815034866333,0.0,0,0.7405213713645935,0.0,0.7458233833312988,0.7383888363838196,0.7403020262718201,0.0,0,1323.9000244140625,0.0,1327.4000244140625,1311.5999755859375,1311.5999755859375,0.0,414,18.36199951171875,0.0,18.51499938964844,17.799999237060547,17.799999237060547,0.0,26073,49.880001068115234,0.0,50.0,47.97999954223633,48.060001373291016,0.0,511476,2.183500051498413,0.0,2.194000005722046,2.157999992370605,2.179500102996826,0.0,7536,16.639999389648438,0.0,18.270000457763672,16.479999542236328,18.1200008392334,0.0,0
2016-06-30,2098.860107421875,0.0,2098.93994140625,2070.0,2073.169921875,0.0,4622820000,2929.60595703125,0.0,2938.136962890625,2922.31201171875,2931.48095703125,0.0,154500,15575.919921875,0.0,15781.6904296875,15575.919921875,15752.7099609375,0.0,150700000,0.0,18.224056243896484,0.0,18.225645879537936,17.96559787033794,18.06818549184389,0.0,5700,8287.75,0.0,8308.150390625,8242.099609375,8260.25,0.0,279400,6504.2998046875,0.0,6504.2998046875,6310.0,6360.10009765625,0.0,1515147700,4237.47998046875,0.0,4249.52978515625,4155.4501953125,4182.10986328125,0.0,146298700,1.1128050088882446,0.0,1.1154004335403442,1.1053999662399292,1.1125946044921875,0.0,0,0.0097297085449099,0.0,0.0097661977633833,0.0097144907340407,0.0097338752821087,0.0,0,1.3465837240219116,0.0,1.3494912385940552,1.324257731437683,1.3456052541732788,0.0,0,1.021168828010559,0.0,1.0276435613632202,1.018485426902771,1.020918607711792,0.0,0,0.7469933032989502,0.0,0.7469933032989502,0.7378984093666077,0.7468817830085754,0.0,0,1318.4000244140625,0.0,1323.5,1314.5,1315.800048828125,0.0,560,18.582000732421875,0.0,18.854999542236328,18.2450008392334,18.315000534057617,0.0,1444,48.33000183105469,0.0,49.619998931884766,48.16999816894531,49.54999923706055,0.0,508736,2.194499969482422,0.0,2.2044999599456787,2.172499895095825,2.190999984741211,0.0,1764,15.630000114440918,0.0,16.989999771118164,15.289999961853027,16.90999984741211,0.0,0
2016-07-01,2102.949951171875,0.0,2108.7099609375,2097.89990234375,2099.340087890625,0.0,3458890000,2932.47607421875,0.0,2944.989013671875,2925.81005859375,2931.802001953125,0.0,141200,15682.48046875,0.0,15765.0,15635.5703125,15698.01953125,0.0,119900000,0.0,18.302783966064453,0.0,18.418096246047504,18.243140781707112,18.243140781707112,0.0,4500,8328.349609375,0.0,8356.75,8308.650390625,8313.0498046875,0.0,165500,6577.7998046875,0.0,6587.39990234375,6498.60009765625,6504.2998046875,0.0,1066211600,4273.9599609375,0.0,4288.72021484375,4218.10009765625,4261.08984375,0.0,116072800,1.1106051206588743,0.0,1.1170001029968262,1.1074001789093018,1.1103708744049072,0.0,0,0.0097018619999289,0.0,0.0097602875903248,0.0096948072314262,0.0097037442028522,0.0,0,1.3328713178634644,0.0,1.3352025747299194,1.3247840404510498,1.333368897438049,0.0,0,1.0243382453918457,0.0,1.029654026031494,1.0226516723632812,1.024275302886963,0.0,0,0.7448789477348328,0.0,0.7504127025604248,0.743992269039154,0.7449899315834045,0.0,0,1336.699951171875,0.0,1344.199951171875,1321.9000244140625,1324.5,0.0,137,19.54400062561035,0.0,19.924999237060547,18.774999618530277,18.790000915527344,0.0,1083,48.9900016784668,0.0,49.29999923706055,47.900001525878906,48.380001068115234,0.0,405187,2.2149999141693115,0.0,2.234499931335449,2.1665000915527344,2.200999975204468,0.0,2021,14.770000457763672,0.0,15.859999656677246,14.609999656677246,15.59000015258789,0.0,0
2016-07-05,2088.550048828125,0.0,2095.050048828125,2080.860107421875,2095.050048828125,0.0,3658380000,3006.39208984375,0.0,3010.27490234375,2990.64208984375,2991.751953125,0.0,235200,15669.330078125,0.0,15702.0400390625,15602.73046875,15682.16015625,0.0,109200000,0.0,17.697595596313477,0.0,17.841536484421756,17.697595596313477,17.837560878835305,0.0,5300,8335.9501953125,0.0,8381.4501953125,8319.9501953125,8379.2998046875,0.0,139000,6545.39990234375,0.0,6561.60009765625,6472.2998046875,6522.2998046875,0.0,1142087300,4163.419921875,0.0,4216.06005859375,4148.7900390625,4203.97021484375,0.0,111925400,1.1146035194396973,0.0,1.1180005073547363,1.1075999736785889,1.1145538091659546,0.0,0,0.0097543848678469,0.0,0.0098561011254787,0.0097540989518165,0.0097541948780417,0.0,0,1.3279860019683838,0.0,1.328233003616333,1.30218505859375,1.3281975984573364,0.0,0,1.029908537864685,0.0,1.0319278240203855,1.0237510204315186,1.0299403667449951,0.0,0,0.7530120611190796,0.0,0.7546030879020691,0.7457677721977234,0.7530120611190796,0.0,0,1356.4000244140625,0.0,1356.800048828125,1339.699951171875,1342.199951171875,0.0,90,19.86599922180176,0.0,21.09499931335449,19.625,19.7549991607666,0.0,948,46.59999847412109,0.0,49.34999847412109,46.33000183105469,49.11000061035156,0.0,609194,2.18149995803833,0.0,2.245500087738037,2.1614999771118164,2.2290000915527344,0.0,1353,15.579999923706056,0.0,16.6200008392334,15.489999771118164,16.049999237060547,0.0,0
2016-07-07,2097.89990234375,0.0,2109.080078125,2089.389892578125,2100.419921875,0.0,3604550000,3016.846923828125,0.0,3024.10888671875,2994.64306640625,3009.35302734375,0.0,222700,15276.240234375,0.0,15418.900390625,15241.91015625,15346.8095703125,0.0,127300000,0.0,17.51150894165039,0.0,17.710322617599658,17.51150894165039,17.62682123773968,0.0,2500,8337.900390625,0.0,8361.9501953125,8317.7001953125,8342.0,0.0,155500,6533.7998046875,0.0,6579.2998046875,6463.60009765625,6463.60009765625,0.0,1017465800,4117.85009765625,0.0,4167.8798828125,4110.240234375,4115.5,0.0,99510400,1.1099025011062622,0.0,1.1108001470565796,1.1057995557785034,1.1100010871887207,0.0,0,0.0098863076418638,0.0,0.0099393697455525,0.0098784938454627,0.0098916860297322,0.0,0,1.292590856552124,0.0,1.304767608642578,1.2909055948257446,1.292056441307068,0.0,0,1.025851488113403,0.0,1.0267994403839111,1.0223067998886108,1.0256725549697876,0.0,0,0.7518796920776367,0.0,0.7539203763008118,0.7474958896636963,0.7513148188591003,0.0,0,1360.0999755859375,0.0,1368.5999755859375,1350.5,1366.800048828125,0.0,207,19.79800033569336,0.0,20.21999931335449,19.530000686645508,20.13999938964844,0.0,536,45.13999938964844,0.0,48.25,44.869998931884766,47.880001068115234,0.0,710893,2.122499942779541,0.0,2.151000022888184,2.115999937057495,2.1445000171661377,0.0,893,14.760000228881836,0.0,15.979999542236328,14.329999923706056,14.800000190734863,0.0,0
2016-07-08,2129.89990234375,0.0,2131.7099609375,2106.969970703125,2106.969970703125,0.0,3607500000,2988.093994140625,0.0,3001.551025390625,2983.881103515625,3000.325927734375,0.0,169000,15106.98046875,0.0,15399.7001953125,15106.51953125,15326.83984375,0.0,129500000,0.0,17.93299102783203,0.0,17.93299102783203,17.89402372143765,17.917087088262353,0.0,800,8323.2001953125,0.0,8353.2998046875,8287.5498046875,8350.0,0.0,137900,6590.60009765625,0.0,6605.7998046875,6515.2001953125,6533.7998046875,0.0,909700100,4190.68017578125,0.0,4210.33984375,4102.68017578125,4106.64990234375,0.0,112231900,1.1065741777420044,0.0,1.1108001470565796,1.1010003089904783,1.1065007448196411,0.0,0,0.0099216187372803,0.0,0.0099904090166091,0.0098860142752528,0.0099209304898977,0.0,0,1.2915725708007812,0.0,1.3012022972106934,1.290988802909851,1.2911889553070068,0.0,0,1.021763563156128,0.0,1.0237510204315186,1.013890266418457,1.021972417831421,0.0,0,0.7494004368782043,0.0,0.7564868927001953,0.7476076483726501,0.7496252059936523,0.0,0,1356.5999755859375,0.0,1365.800048828125,1335.0,1361.300048828125,0.0,249,20.058000564575195,0.0,20.209999084472656,19.399999618530277,19.73500061035156,0.0,384,45.40999984741211,0.0,45.970001220703125,44.77000045776367,45.18999862670898,0.0,583078,2.118499994277954,0.0,2.132999897003174,2.117000102996826,2.122499942779541,0.0,320,13.199999809265137,0.0,14.75,13.1899995803833,14.640000343322754,0.0,0
2016-07-11,2137.159912109375,0.0,2143.159912109375,2131.719970703125,2131.719970703125,0.0,3253340000,2994.9169921875,0.0,3022.944091796875,2990.906982421875,2993.7490234375,0.0,224300,15708.8203125,0.0,15816.669921875,15375.9404296875,15375.9404296875,0.0,138900000,0.0,18.269384384155277,0.0,18.31312363175853,18.24314174569002,18.24314174569002,0.0,5000,8467.900390625,0.0,8475.25,8407.0498046875,8413.349609375,0.0,149800,6682.89990234375,0.0,6695.10009765625,6590.60009765625,6590.60009765625,0.0,939285500,4264.52978515625,0.0,4271.7099609375,4207.3701171875,4221.22021484375,0.0,93378500,1.1043988466262815,0.0,1.107200264930725,1.1019999980926514,1.1047039031982422,0.0,0,0.0099312756210565,0.0,0.009944312274456,0.0097380466759204,0.0099328532814979,0.0,0,1.2946157455444336,0.0,1.30143940448761,1.2853800058364868,1.2944648265838623,0.0,0,1.0172940492630005,0.0,1.019160270690918,1.0145384073257446,1.0171077251434326,0.0,0,0.7559149861335754,0.0,0.7577479481697083,0.7523888349533081,0.7558007836341858,0.0,0,1355.0,0.0,1371.800048828125,1353.0,1371.699951171875,0.0,26,20.263999938964844,0.0,20.604999542236328,20.21500015258789,20.3700008392334,0.0,138,44.7599983215332,0.0,45.77000045776367,44.41999816894531,45.06999969482422,0.0,533657,2.1470000743865967,0.0,2.1630001068115234,2.140500068664551,2.140500068664551,0.0,548,13.539999961853027,0.0,13.670000076293944,13.0,13.25,0.0,0
